methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,100,15,2665.61,2667.68,0.08,0.0072,16,0,True
NNH+2opt,100,16,2793.91,2804.79,0.39,0.0087,16,0,True
NNH+2opt,100,17,2530.05,2530.05,0.0,0.007,16,0,True
NNH+2opt,100,18,3008.11,3015.17,0.23,0.0073,16,0,True
NNH+2opt,100,19,2640.97,2640.97,0.0,0.0071,15,0,True
NNH+2opt,100,20,2706.45,2714.66,0.3,0.0073,18,0,True
NNH+2opt,100,21,2820.71,2847.67,0.95,0.0079,17,0,True
NNH+2opt,100,22,2886.22,2896.8,0.37,0.0075,17,0,True
NNH+2opt,100,23,2665.23,2677.61,0.46,0.0065,17,0,True
NNH+2opt,100,24,2873.12,2883.48,0.36,0.0056,16,0,True
NNH+2opt,100,25,2792.59,2818.69,0.93,0.006,17,0,True
NNH+2opt,100,26,2432.82,2444.57,0.48,0.0055,16,0,True
NNH+2opt,100,27,2961.76,2963.26,0.05,0.0056,17,1,False
NNH+2opt,100,28,2726.28,2756.26,1.09,0.0056,16,0,True
NNH+2opt,100,29,2584.7,2590.12,0.21,0.0062,17,0,True
NNH+2opt,100,30,2800.55,2800.55,0.0,0.0072,16,0,True
NNH+2opt,100,31,2499.12,2509.19,0.4,0.0056,14,0,True
NNH+2opt,100,32,2712.54,2751.35,1.41,0.0057,16,0,True
NNH+2opt,100,33,2657.05,2663.46,0.24,0.0056,17,0,True
NNH+2opt,100,34,2811.43,2853.98,1.49,0.0059,17,1,False
NNH+2opt,100,35,2519.46,2531.03,0.46,0.0056,15,0,True
NNH+2opt,100,36,2278.44,2278.44,0.0,0.006,16,0,True
NNH+2opt,100,37,2961.64,2979.21,0.59,0.0058,17,0,True
NNH+2opt,100,38,2520.89,2560.63,1.55,0.0063,15,0,True
NNH+2opt,100,39,2618.9,2625.11,0.24,0.006,18,1,False
NNH+2opt,100,40,2801.12,2805.65,0.16,0.0059,15,0,True
NNH+2opt,100,41,2441.71,2441.71,0.0,0.0062,16,0,True
NNH+2opt,100,42,2537.1,2567.41,1.18,0.0058,15,0,True
NNH+2opt,100,43,3036.04,3039.2,0.1,0.0053,16,0,True
NNH+2opt,100,44,2571.08,2576.26,0.2,0.0056,15,0,True
NNH+2opt,100,45,2497.11,2529.61,1.28,0.0082,16,0,True
NNH+2opt,100,46,2462.61,2462.75,0.01,0.0059,15,0,True
NNH+2opt,100,47,2854.0,2870.87,0.59,0.0065,19,1,False
NNH+2opt,100,48,2913.92,2938.2,0.83,0.0067,17,0,True
NNH+2opt,100,49,2739.91,2747.2,0.27,0.0059,17,0,True
NNH+2opt,100,50,2688.56,2700.68,0.45,0.0055,14,0,True
NNH+2opt,100,51,2852.59,2856.48,0.14,0.0056,17,0,True
NNH+2opt,100,52,2731.11,2731.11,0.0,0.0052,17,0,True
NNH+2opt,100,53,2581.66,2581.66,0.0,0.0055,16,0,True
NNH+2opt,100,54,2591.76,2595.53,0.15,0.0056,14,1,False
NNH+2opt,100,55,2413.12,2426.98,0.57,0.0061,15,0,True
NNH+2opt,100,56,2507.3,2517.61,0.41,0.0067,14,0,True
NNH+2opt,100,57,2532.23,2545.61,0.53,0.0059,16,0,True
NNH+2opt,100,58,2579.71,2579.71,0.0,0.0053,17,0,True
NNH+2opt,100,59,2786.15,2810.38,0.86,0.0057,16,0,True
NNH+2opt,100,60,2570.61,2570.61,0.0,0.0052,13,0,True
NNH+2opt,100,61,2801.14,2829.01,0.99,0.0056,18,1,False
NNH+2opt,100,62,2873.04,2890.43,0.6,0.0057,18,1,False
NNH+2opt,100,63,2712.81,2725.5,0.47,0.0058,18,0,True
NNH+2opt,100,64,2596.54,2610.25,0.53,0.0063,15,0,True
NNH+2opt,100,65,2504.0,2512.87,0.35,0.006,15,0,True
NNH+2opt,100,66,2828.42,2866.03,1.31,0.0055,19,0,True
NNH+2opt,100,67,2723.32,2739.74,0.6,0.0057,18,0,True
NNH+2opt,100,68,2797.21,2798.47,0.04,0.0054,15,0,True
NNH+2opt,100,69,2617.0,2617.0,0.0,0.0063,15,0,True
NNH+2opt,100,70,2732.93,2749.11,0.59,0.0059,16,0,True
NNH+2opt,100,71,2510.52,2510.52,0.0,0.0057,16,0,True
NNH+2opt,100,72,2500.84,2500.84,0.0,0.0054,13,0,True
NNH+2opt,100,73,2611.54,2616.34,0.18,0.0064,16,0,True
NNH+2opt,100,74,2641.49,2641.49,0.0,0.0052,14,0,True
NNH+2opt,100,75,2827.98,2850.24,0.78,0.0062,18,0,True
NNH+2opt,100,76,2924.39,2946.16,0.74,0.0066,18,0,True
NNH+2opt,100,77,2717.18,2750.51,1.21,0.0065,16,0,True
NNH+2opt,100,78,2323.18,2332.57,0.4,0.0067,15,0,True
NNH+2opt,100,79,2928.37,2954.95,0.9,0.0105,18,0,True
NNH+2opt,100,80,2612.04,2615.73,0.14,0.0064,17,0,True
NNH+2opt,100,81,2887.25,2906.47,0.66,0.0065,18,0,True
NNH+2opt,100,82,2829.55,2830.42,0.03,0.0064,17,0,True
NNH+2opt,100,83,2337.73,2338.06,0.01,0.01,14,0,True
NNH+2opt,100,84,2511.75,2533.79,0.87,0.0065,14,0,True
NNH+2opt,100,85,2494.72,2497.68,0.12,0.0064,15,0,True
NNH+2opt,100,86,2553.19,2555.64,0.1,0.0066,17,0,True
NNH+2opt,100,87,2914.03,2939.19,0.86,0.0067,19,0,True
NNH+2opt,100,88,2710.05,2710.05,0.0,0.0076,17,0,True
NNH+2opt,100,89,2645.93,2693.48,1.77,0.007,17,0,True
NNH+2opt,100,90,2418.87,2421.92,0.13,0.0061,14,0,True
NNH+2opt,100,91,2783.48,2788.55,0.18,0.0055,18,0,True
NNH+2opt,100,92,3016.67,3050.96,1.12,0.0059,18,0,True
NNH+2opt,100,93,2730.1,2750.59,0.75,0.0054,16,0,True
NNH+2opt,100,94,2904.52,2904.63,0.0,0.0054,19,0,True
NNH+2opt,100,95,2353.0,2363.64,0.45,0.0056,14,0,True
NNH+2opt,100,96,2841.76,2862.42,0.72,0.0054,17,0,True
NNH+2opt,100,97,2726.39,2740.32,0.51,0.0061,15,0,True
NNH+2opt,100,98,2574.56,2586.48,0.46,0.0052,16,0,True
NNH+2opt,100,99,2412.52,2412.52,0.0,0.0053,16,0,True
NNH+2opt,100,100,2547.01,2550.97,0.16,0.0053,15,0,True
NNH+2opt,100,101,2562.13,2577.31,0.59,0.0053,15,0,True
NNH+2opt,100,102,2282.97,2314.14,1.35,0.007,14,0,True
NNH+2opt,100,103,3007.45,3046.55,1.28,0.0068,19,0,True
NNH+2opt,100,104,2863.2,2871.14,0.28,0.0101,16,0,True
NNH+2opt,100,105,2728.97,2728.97,0.0,0.0072,15,0,True
NNH+2opt,100,106,2919.35,2925.02,0.19,0.0075,17,1,False
NNH+2opt,100,107,2625.11,2635.43,0.39,0.0076,16,0,True
NNH+2opt,100,108,2558.55,2564.4,0.23,0.0077,16,0,True
NNH+2opt,100,109,2898.72,2908.75,0.35,0.0078,17,0,True
NNH+2opt,100,110,2746.19,2752.29,0.22,0.0075,17,0,True
NNH+2opt,100,111,2620.31,2651.59,1.18,0.0071,16,1,False
NNH+2opt,100,112,2582.65,2615.97,1.27,0.007,16,0,True
NNH+2opt,100,113,2860.93,2861.07,0.0,0.0058,15,0,True
NNH+2opt,100,114,2711.66,2715.0,0.12,0.0056,16,0,True
NNH+2opt,100,115,2397.96,2411.35,0.56,0.0054,16,0,True
NNH+2opt,100,116,2709.14,2747.28,1.39,0.0062,16,0,True
NNH+2opt,100,117,2604.51,2610.35,0.22,0.0062,16,0,True
NNH+2opt,100,118,2504.78,2537.37,1.28,0.0061,15,0,True
NNH+2opt,100,119,2491.0,2502.08,0.44,0.0053,15,0,True
NNH+2opt,100,120,2816.25,2823.72,0.26,0.0052,18,1,False
NNH+2opt,100,121,2846.26,2855.79,0.33,0.006,17,0,True
NNH+2opt,100,122,2773.5,2788.64,0.54,0.0053,16,0,True
NNH+2opt,100,123,2728.37,2734.63,0.23,0.0068,17,0,True
NNH+2opt,100,124,2783.24,2789.3,0.22,0.0052,17,0,True
NNH+2opt,100,125,2513.9,2524.81,0.43,0.0055,15,0,True
NNH+2opt,100,126,2795.07,2802.0,0.25,0.0052,16,0,True
NNH+2opt,100,127,2736.0,2736.0,0.0,0.0049,17,0,True
NNH+2opt,100,128,2867.97,2899.65,1.09,0.006,16,0,True
NNH+2opt,100,129,2429.08,2439.51,0.43,0.0054,15,0,True
NNH+2opt,100,130,2460.24,2460.24,0.0,0.0063,15,0,True
NNH+2opt,100,131,2387.84,2398.48,0.44,0.0057,14,0,True
NNH+2opt,100,132,2404.53,2404.53,0.0,0.0059,17,0,True
NNH+2opt,100,133,2441.98,2445.18,0.13,0.0059,16,1,False
NNH+2opt,100,134,2608.15,2614.68,0.25,0.0056,15,0,True
NNH+2opt,100,135,2564.29,2569.75,0.21,0.008,15,0,True
NNH+2opt,100,136,2312.25,2322.71,0.45,0.0062,14,0,True
NNH+2opt,100,137,2825.71,2830.47,0.17,0.006,16,0,True
NNH+2opt,100,138,2573.9,2600.48,1.02,0.006,16,0,True
NNH+2opt,100,139,2732.2,2754.02,0.79,0.0055,16,0,True
NNH+2opt,100,140,2964.75,2977.72,0.44,0.0059,17,0,True
NNH+2opt,100,141,2447.86,2453.8,0.24,0.0073,15,0,True
NNH+2opt,100,142,2636.23,2655.76,0.74,0.0066,14,0,True
NNH+2opt,100,143,2438.17,2449.64,0.47,0.0073,16,0,True
NNH+2opt,100,144,2472.01,2472.01,0.0,0.0064,15,0,True
NNH+2opt,100,145,3112.61,3126.82,0.45,0.0056,17,0,True
NNH+2opt,100,146,2500.66,2509.35,0.35,0.0063,14,0,True
NNH+2opt,100,147,2855.26,2871.21,0.56,0.0082,17,1,False
NNH+2opt,100,148,2900.89,2914.47,0.47,0.006,16,0,True
NNH+2opt,100,149,2482.13,2491.73,0.39,0.0078,16,0,True
NNH+2opt,100,150,2654.61,2660.25,0.21,0.0066,16,0,True
NNH+2opt,100,151,2925.55,2926.76,0.04,0.0063,17,0,True
NNH+2opt,100,152,2803.68,2827.33,0.84,0.0063,19,0,True
NNH+2opt,100,153,2563.99,2567.37,0.13,0.0058,15,0,True
NNH+2opt,100,154,2658.9,2661.31,0.09,0.0055,15,0,True
NNH+2opt,100,155,2989.58,3001.01,0.38,0.0054,18,0,True
NNH+2opt,100,156,2616.12,2620.44,0.16,0.0055,16,0,True
NNH+2opt,100,157,2841.03,2856.22,0.53,0.0055,17,0,True
NNH+2opt,100,158,2777.91,2798.19,0.73,0.0054,16,0,True
NNH+2opt,100,159,2881.5,2881.5,0.0,0.0054,18,0,True
NNH+2opt,100,160,2697.32,2697.32,0.0,0.005,15,0,True
NNH+2opt,100,161,2686.61,2692.7,0.23,0.0054,17,0,True
NNH+2opt,100,162,2907.52,2934.09,0.91,0.006,18,0,True
NNH+2opt,100,163,2521.67,2527.51,0.23,0.0055,19,1,False
NNH+2opt,100,164,2710.55,2714.35,0.14,0.0066,18,0,True
NNH+2opt,100,165,2581.55,2581.55,0.0,0.0051,13,0,True
NNH+2opt,100,166,2614.91,2646.98,1.21,0.0066,15,0,True
NNH+2opt,100,167,2762.07,2774.76,0.46,0.006,16,0,True
NNH+2opt,100,168,2657.46,2657.46,0.0,0.0076,15,0,True
NNH+2opt,100,169,2509.22,2509.22,0.0,0.0061,14,1,False
NNH+2opt,100,170,2596.09,2634.17,1.45,0.0065,17,0,True
NNH+2opt,100,171,2867.85,2878.59,0.37,0.0062,16,0,True
NNH+2opt,100,172,2756.91,2756.91,0.0,0.0063,18,1,False
NNH+2opt,100,173,2249.34,2252.68,0.15,0.0061,14,0,True
NNH+2opt,100,174,2910.83,2919.13,0.28,0.0062,17,0,True
NNH+2opt,100,175,2561.8,2606.83,1.73,0.0061,15,0,True
NNH+2opt,100,176,2624.0,2629.77,0.22,0.0076,15,0,True
NNH+2opt,100,177,2849.09,2869.55,0.71,0.0068,19,0,True
NNH+2opt,100,178,2621.16,2631.8,0.4,0.0065,17,0,True
NNH+2opt,100,179,2844.26,2851.32,0.25,0.006,19,1,False
NNH+2opt,100,180,2552.0,2589.69,1.46,0.0071,18,0,True
NNH+2opt,100,181,2533.95,2533.95,0.0,0.0059,14,0,True
NNH+2opt,100,182,2896.21,2901.55,0.18,0.0064,18,0,True
NNH+2opt,100,183,2737.53,2758.42,0.76,0.006,16,0,True
NNH+2opt,100,184,2621.8,2621.86,0.0,0.0057,16,1,False
NNH+2opt,100,185,2653.37,2653.37,0.0,0.0053,18,0,True
NNH+2opt,100,186,2685.41,2689.23,0.14,0.0055,16,0,True
NNH+2opt,100,187,2492.75,2513.11,0.81,0.0053,16,0,True
NNH+2opt,100,188,2621.52,2630.36,0.34,0.0054,17,1,False
NNH+2opt,100,189,2525.26,2525.26,0.0,0.0062,16,0,True
NNH+2opt,100,190,2794.23,2825.9,1.12,0.0063,19,0,True
NNH+2opt,100,191,2766.38,2768.78,0.09,0.006,17,0,True
NNH+2opt,100,192,2549.7,2556.86,0.28,0.0055,14,0,True
NNH+2opt,100,193,2703.67,2710.32,0.25,0.0059,17,0,True
NNH+2opt,100,194,2647.17,2650.52,0.13,0.0054,15,0,True
NNH+2opt,100,195,2780.82,2812.14,1.11,0.0055,14,0,True
NNH+2opt,100,196,2773.24,2773.24,0.0,0.0053,17,0,True
NNH+2opt,100,197,2633.27,2649.37,0.61,0.0056,17,0,True
NNH+2opt,100,198,2828.18,2841.12,0.46,0.0066,15,0,True
NNH+2opt,100,199,3033.95,3060.9,0.88,0.0064,16,0,True
NNH+2opt,100,200,2561.88,2570.85,0.35,0.0065,15,0,True
NNH+2opt,100,201,2765.15,2797.15,1.14,0.0064,15,0,True
NNH+2opt,100,202,2509.34,2509.34,0.0,0.0062,15,0,True
NNH+2opt,100,203,3069.32,3082.4,0.42,0.0064,18,0,True
NNH+2opt,100,204,2897.65,2904.21,0.23,0.006,17,0,True
NNH+2opt,100,205,2661.04,2671.51,0.39,0.0058,15,0,True
NNH+2opt,100,206,2555.72,2564.91,0.36,0.0064,15,0,True
NNH+2opt,100,207,2519.8,2546.6,1.05,0.0056,17,0,True
NNH+2opt,100,208,2601.84,2644.61,1.62,0.0096,14,0,True
NNH+2opt,100,209,2489.19,2499.39,0.41,0.0056,15,0,True
NNH+2opt,100,210,2592.77,2600.3,0.29,0.0058,18,0,True
NNH+2opt,100,211,2529.53,2529.75,0.01,0.0055,14,0,True
NNH+2opt,100,212,2814.78,2818.69,0.14,0.0056,16,0,True
NNH+2opt,100,213,2523.63,2534.33,0.42,0.0056,18,0,True
NNH+2opt,100,214,2580.58,2586.84,0.24,0.0056,16,0,True
NNH+2opt,100,215,2626.75,2629.12,0.09,0.0087,17,0,True
NNH+2opt,100,216,3024.47,3036.18,0.39,0.0072,19,0,True
NNH+2opt,100,217,2750.23,2750.23,0.0,0.0068,15,0,True
NNH+2opt,100,218,2430.0,2458.08,1.14,0.0055,13,0,True
NNH+2opt,100,219,2714.8,2714.8,0.0,0.0053,16,0,True
NNH+2opt,100,220,2762.57,2798.84,1.3,0.0055,15,0,True
NNH+2opt,100,221,2861.71,2884.96,0.81,0.0084,18,0,True
NNH+2opt,100,222,2495.03,2529.84,1.38,0.0057,15,0,True
NNH+2opt,100,223,3076.42,3091.48,0.49,0.0056,18,0,True
NNH+2opt,100,224,2477.49,2492.5,0.6,0.0055,14,0,True
NNH+2opt,100,225,2336.36,2345.45,0.39,0.0056,15,1,False
NNH+2opt,100,226,2695.64,2717.61,0.81,0.0056,16,1,False
NNH+2opt,100,227,2444.58,2451.8,0.29,0.0057,13,0,True
NNH+2opt,100,228,2699.18,2705.06,0.22,0.0053,16,0,True
NNH+2opt,100,229,2837.95,2848.82,0.38,0.0054,17,0,True
NNH+2opt,100,230,3005.98,3031.84,0.85,0.0064,20,0,True
NNH+2opt,100,231,2235.37,2235.82,0.02,0.0054,14,0,True
NNH+2opt,100,232,2596.77,2601.79,0.19,0.0056,17,0,True
NNH+2opt,100,233,2586.17,2600.04,0.53,0.0056,15,0,True
NNH+2opt,100,234,2999.26,2999.69,0.01,0.0058,20,0,True
NNH+2opt,100,235,2659.21,2686.53,1.02,0.0054,15,0,True
NNH+2opt,100,236,2963.13,2977.6,0.49,0.0053,19,1,False
NNH+2opt,100,237,2687.53,2702.87,0.57,0.0057,15,0,True
NNH+2opt,100,238,2431.93,2462.21,1.23,0.0056,15,0,True
NNH+2opt,100,239,2489.97,2498.69,0.35,0.0056,16,0,True
NNH+2opt,100,240,2677.75,2684.85,0.26,0.0053,17,0,True
NNH+2opt,100,241,2589.09,2614.73,0.98,0.0056,16,0,True
NNH+2opt,100,242,2554.47,2567.25,0.5,0.0057,14,0,True
NNH+2opt,100,243,2661.09,2667.62,0.24,0.0056,16,0,True
NNH+2opt,100,244,2829.91,2831.98,0.07,0.0054,16,0,True
NNH+2opt,100,245,2563.38,2570.78,0.29,0.0053,15,0,True
NNH+2opt,100,246,2784.49,2787.8,0.12,0.0054,18,0,True
NNH+2opt,100,247,2786.0,2797.99,0.43,0.0055,16,0,True
NNH+2opt,100,248,2769.95,2771.85,0.07,0.0055,18,0,True
NNH+2opt,100,249,2824.69,2872.16,1.65,0.0054,17,0,True
NNH+2opt,100,250,2755.98,2766.02,0.36,0.0054,19,0,True
NNH+2opt,100,251,3030.64,3039.94,0.31,0.0055,19,1,False
NNH+2opt,100,252,2506.63,2517.53,0.43,0.0052,16,0,True
NNH+2opt,100,253,2705.67,2730.02,0.89,0.0053,15,0,True
NNH+2opt,100,254,2696.49,2709.22,0.47,0.0053,18,0,True
NNH+2opt,100,255,2767.08,2779.31,0.44,0.0054,17,0,True
NNH+2opt,100,256,2893.2,2893.2,0.0,0.0054,15,0,True
NNH+2opt,100,257,2712.39,2713.18,0.03,0.0055,18,0,True
NNH+2opt,100,258,2892.95,2954.51,2.08,0.006,18,0,True
NNH+2opt,100,259,2719.61,2733.94,0.52,0.0057,17,0,True
NNH+2opt,100,260,3089.54,3089.8,0.01,0.0051,18,0,True
NNH+2opt,100,261,2656.92,2663.98,0.26,0.0056,15,0,True
NNH+2opt,100,262,2702.7,2702.7,0.0,0.0048,17,0,True
NNH+2opt,100,263,2811.97,2828.54,0.59,0.0067,16,0,True
NNH+2opt,100,264,3021.58,3029.53,0.26,0.0053,19,0,True
NNH+2opt,100,265,2729.42,2738.3,0.32,0.0061,15,0,True
NNH+2opt,100,266,2772.43,2772.43,0.0,0.0058,17,0,True
NNH+2opt,100,267,2894.03,2908.15,0.49,0.0059,18,0,True
NNH+2opt,100,268,2554.74,2564.68,0.39,0.0056,14,0,True
NNH+2opt,100,269,2555.02,2555.02,0.0,0.0053,17,0,True
NNH+2opt,100,270,2458.63,2459.99,0.06,0.007,14,0,True
NNH+2opt,100,271,2869.19,2925.56,1.93,0.0058,17,0,True
NNH+2opt,100,272,2710.88,2719.67,0.32,0.0057,15,1,False
NNH+2opt,100,273,2830.78,2840.7,0.35,0.0058,17,0,True
NNH+2opt,100,274,2747.57,2765.91,0.66,0.0076,17,0,True
NNH+2opt,100,275,2354.13,2359.24,0.22,0.006,14,0,True
NNH+2opt,100,276,2791.73,2802.65,0.39,0.0062,18,1,False
NNH+2opt,100,277,2636.16,2643.1,0.26,0.0059,17,0,True
NNH+2opt,100,278,2737.52,2745.84,0.3,0.0063,17,0,True
NNH+2opt,100,279,3024.77,3048.17,0.77,0.0062,18,0,True
NNH+2opt,100,280,2875.25,2900.39,0.87,0.0061,18,0,True
NNH+2opt,100,281,2520.01,2525.78,0.23,0.006,16,0,True
NNH+2opt,100,282,2683.32,2698.8,0.57,0.0062,18,1,False
NNH+2opt,100,283,2916.78,2942.49,0.87,0.0066,17,0,True
NNH+2opt,100,284,2559.68,2578.91,0.75,0.0071,16,0,True
NNH+2opt,100,285,2833.19,2843.67,0.37,0.0057,16,0,True
NNH+2opt,100,286,2955.51,2957.5,0.07,0.0061,18,0,True
NNH+2opt,100,287,3009.57,3013.29,0.12,0.0055,18,0,True
NNH+2opt,100,288,2452.7,2460.03,0.3,0.0057,16,0,True
NNH+2opt,100,289,2777.7,2783.94,0.22,0.0065,20,1,False
NNH+2opt,100,290,2669.13,2697.71,1.06,0.0055,17,0,True
NNH+2opt,100,291,2525.04,2530.2,0.2,0.0057,16,0,True
NNH+2opt,100,292,2574.97,2575.66,0.03,0.0054,16,0,True
NNH+2opt,100,293,2436.74,2445.67,0.36,0.0062,14,0,True
NNH+2opt,100,294,2668.84,2689.66,0.77,0.0056,19,0,True
NNH+2opt,100,295,2654.48,2675.5,0.79,0.0056,15,0,True
NNH+2opt,100,296,2714.08,2738.19,0.88,0.0055,15,0,True
NNH+2opt,100,297,3061.8,3078.89,0.55,0.0054,18,1,False
NNH+2opt,100,298,2582.87,2593.14,0.4,0.0065,17,0,True
NNH+2opt,100,299,2706.43,2713.68,0.27,0.006,17,0,True
NNH+2opt,100,300,2595.76,2595.99,0.01,0.0064,15,0,True
NNH+2opt,100,301,2577.69,2592.44,0.57,0.0117,17,0,True
NNH+2opt,100,302,2410.72,2423.85,0.54,0.006,15,0,True
NNH+2opt,100,303,2282.9,2295.43,0.55,0.0067,15,0,True
NNH+2opt,100,304,2876.61,2893.04,0.57,0.0058,17,0,True
NNH+2opt,100,305,2700.99,2710.15,0.34,0.0062,16,0,True
NNH+2opt,100,306,2496.49,2500.12,0.15,0.0058,15,0,True
NNH+2opt,100,307,2861.0,2877.84,0.59,0.006,17,1,False
NNH+2opt,100,308,2532.13,2536.23,0.16,0.0056,17,0,True
NNH+2opt,100,309,2960.57,2960.57,0.0,0.0053,19,0,True
NNH+2opt,100,310,2749.0,2764.82,0.57,0.0055,15,1,False
NNH+2opt,100,311,2876.14,2885.94,0.34,0.0055,19,0,True
NNH+2opt,100,312,2807.59,2841.06,1.18,0.0058,17,0,True
NNH+2opt,100,313,2322.6,2331.51,0.38,0.0055,15,0,True
NNH+2opt,100,314,2887.16,2887.16,0.0,0.0059,17,0,True
NNH+2opt,100,315,2545.47,2576.08,1.19,0.0079,15,0,True
NNH+2opt,100,316,2987.05,2987.05,0.0,0.0053,18,0,True
NNH+2opt,100,317,2747.55,2767.12,0.71,0.0056,17,0,True
NNH+2opt,100,318,2630.52,2660.12,1.11,0.0053,15,0,True
NNH+2opt,100,319,2639.3,2639.3,0.0,0.0052,16,0,True
NNH+2opt,100,320,2954.69,2988.52,1.13,0.0053,16,0,True
NNH+2opt,100,321,3043.73,3043.73,0.0,0.0064,21,1,False
NNH+2opt,100,322,2709.69,2709.69,0.0,0.0076,18,0,True
NNH+2opt,100,323,2810.16,2831.39,0.75,0.0067,17,0,True
NNH+2opt,100,324,2617.7,2640.1,0.85,0.0055,18,0,True
NNH+2opt,100,325,2681.67,2691.52,0.37,0.0055,15,0,True
NNH+2opt,100,326,2457.69,2511.5,2.14,0.0055,13,0,True
NNH+2opt,100,327,2592.5,2593.36,0.03,0.0057,15,0,True
NNH+2opt,100,328,2735.25,2735.29,0.0,0.0056,16,0,True
NNH+2opt,100,329,2518.13,2530.59,0.49,0.0058,15,0,True
NNH+2opt,100,330,2856.02,2856.02,0.0,0.0081,17,0,True
NNH+2opt,100,331,2685.86,2709.57,0.88,0.0069,18,0,True
NNH+2opt,100,332,2988.86,2999.39,0.35,0.0057,18,1,False
NNH+2opt,100,333,2783.06,2783.06,0.0,0.0056,17,1,False
NNH+2opt,100,334,2466.51,2476.42,0.4,0.0056,13,0,True
NNH+2opt,100,335,2413.09,2418.7,0.23,0.0054,13,0,True
NNH+2opt,100,336,2611.22,2611.22,0.0,0.0053,16,0,True
NNH+2opt,100,337,3008.3,3009.21,0.03,0.0055,17,0,True
NNH+2opt,100,338,2612.59,2629.65,0.65,0.0062,17,0,True
NNH+2opt,100,339,2562.43,2562.43,0.0,0.0053,15,0,True
NNH+2opt,100,340,2205.69,2207.75,0.09,0.0059,15,0,True
NNH+2opt,100,341,2325.35,2343.04,0.76,0.0056,14,0,True
NNH+2opt,100,342,2991.85,3001.52,0.32,0.0056,18,1,False
NNH+2opt,100,343,2729.23,2737.43,0.3,0.0066,19,0,True
NNH+2opt,100,344,2657.69,2692.89,1.31,0.0068,14,0,True
NNH+2opt,100,345,2607.01,2622.8,0.6,0.0063,17,0,True
NNH+2opt,100,346,2811.94,2811.94,0.0,0.0058,15,0,True
NNH+2opt,100,347,2661.61,2685.78,0.9,0.0068,16,0,True
NNH+2opt,100,348,2704.77,2751.75,1.71,0.0064,16,0,True
NNH+2opt,100,349,3008.98,3035.34,0.87,0.0064,17,0,True
NNH+2opt,100,350,2598.53,2605.06,0.25,0.0065,15,0,True
NNH+2opt,100,351,2599.5,2600.67,0.04,0.0064,16,0,True
NNH+2opt,100,352,2615.75,2615.75,0.0,0.0059,16,0,True
NNH+2opt,100,353,2703.78,2713.38,0.35,0.0064,14,0,True
NNH+2opt,100,354,2470.25,2470.25,0.0,0.0058,13,0,True
NNH+2opt,100,355,2513.4,2525.31,0.47,0.0067,16,0,True
NNH+2opt,100,356,2266.67,2286.84,0.88,0.0069,15,0,True
NNH+2opt,100,357,2539.98,2552.99,0.51,0.0074,16,0,True
NNH+2opt,100,358,2695.34,2700.8,0.2,0.0054,18,1,False
NNH+2opt,100,359,2784.54,2786.11,0.06,0.0057,16,0,True
NNH+2opt,100,360,2843.08,2885.81,1.48,0.0058,18,0,True
NNH+2opt,100,361,2570.37,2574.95,0.18,0.0059,16,0,True
NNH+2opt,100,362,3017.13,3019.91,0.09,0.0055,19,0,True
NNH+2opt,100,363,2521.97,2523.16,0.05,0.0063,16,0,True
NNH+2opt,100,364,2790.31,2803.35,0.47,0.0063,17,1,False
NNH+2opt,100,365,2728.5,2728.5,0.0,0.0052,15,0,True
NNH+2opt,100,366,2478.13,2478.53,0.02,0.0052,16,0,True
NNH+2opt,100,367,3113.21,3117.43,0.14,0.0053,18,0,True
NNH+2opt,100,368,2582.37,2587.69,0.21,0.0057,17,0,True
NNH+2opt,100,369,2584.26,2584.26,0.0,0.0051,15,0,True
NNH+2opt,100,370,2522.04,2522.52,0.02,0.0055,15,0,True
NNH+2opt,100,371,2315.46,2316.42,0.04,0.0055,13,0,True
NNH+2opt,100,372,2603.48,2621.12,0.67,0.0054,15,0,True
NNH+2opt,100,373,2410.0,2415.77,0.24,0.0054,13,0,True
NNH+2opt,100,374,2774.07,2777.57,0.13,0.0053,19,0,True
NNH+2opt,100,375,2784.4,2812.44,1.0,0.0075,16,0,True
NNH+2opt,100,376,2833.08,2862.77,1.04,0.0055,16,0,True
NNH+2opt,100,377,2513.14,2523.82,0.42,0.0058,15,0,True
NNH+2opt,100,378,2777.65,2786.75,0.33,0.0053,18,0,True
NNH+2opt,100,379,2813.2,2813.93,0.03,0.0056,18,0,True
NNH+2opt,100,380,2954.09,2954.66,0.02,0.0057,19,1,False
NNH+2opt,100,381,2561.11,2567.65,0.25,0.0055,14,0,True
NNH+2opt,100,382,2631.51,2649.29,0.67,0.0057,15,0,True
NNH+2opt,100,383,2429.39,2435.82,0.26,0.0055,14,0,True
NNH+2opt,100,384,2933.46,2933.46,0.0,0.0052,17,0,True
NNH+2opt,100,385,2768.59,2777.58,0.32,0.0054,17,0,True
NNH+2opt,100,386,2650.79,2650.79,0.0,0.005,16,0,True
NNH+2opt,100,387,2766.41,2766.41,0.0,0.005,18,0,True
NNH+2opt,100,388,2631.9,2639.0,0.27,0.0054,14,0,True
NNH+2opt,100,389,2611.53,2630.13,0.71,0.0057,14,0,True
NNH+2opt,100,390,2655.46,2658.65,0.12,0.0052,15,0,True
NNH+2opt,100,391,2767.22,2775.02,0.28,0.0053,16,0,True
NNH+2opt,100,392,2750.67,2750.67,0.0,0.0049,17,1,False
