methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,100,60,2265.27,2314.94,2.15,0.0056,11,0,True
NNH+2opt,100,61,2523.65,2538.87,0.6,0.0057,13,0,True
NNH+2opt,100,62,2502.58,2523.26,0.82,0.0055,14,0,True
NNH+2opt,100,63,2276.82,2299.55,0.99,0.0056,13,0,True
NNH+2opt,100,64,2217.75,2227.36,0.43,0.0055,13,0,True
NNH+2opt,100,65,2249.35,2276.8,1.21,0.0056,12,0,True
NNH+2opt,100,66,2287.02,2343.76,2.42,0.0067,13,0,True
NNH+2opt,100,67,2588.6,2589.29,0.03,0.0059,15,0,True
NNH+2opt,100,68,2573.79,2583.88,0.39,0.0054,13,0,True
NNH+2opt,100,69,2106.71,2121.91,0.72,0.0054,12,0,True
NNH+2opt,100,70,2356.78,2364.03,0.31,0.0059,13,0,True
NNH+2opt,100,71,2569.62,2572.39,0.11,0.0058,14,0,True
NNH+2opt,100,72,2779.32,2808.43,1.04,0.0056,14,0,True
NNH+2opt,100,73,2506.31,2549.76,1.7,0.0055,13,0,True
NNH+2opt,100,74,2332.12,2332.12,0.0,0.0055,13,0,True
NNH+2opt,100,75,2628.28,2644.96,0.63,0.0057,14,0,True
NNH+2opt,100,76,2294.93,2296.51,0.07,0.0057,13,0,True
NNH+2opt,100,77,2408.08,2416.06,0.33,0.0054,14,0,True
NNH+2opt,100,78,2245.27,2252.55,0.32,0.0056,12,0,True
NNH+2opt,100,79,2436.61,2436.61,0.0,0.0052,14,0,True
NNH+2opt,100,80,2453.17,2463.92,0.44,0.0054,12,0,True
NNH+2opt,100,81,2603.92,2609.89,0.23,0.0055,14,0,True
NNH+2opt,100,82,2575.32,2592.52,0.66,0.0056,15,0,True
NNH+2opt,100,83,2253.08,2292.67,1.73,0.0057,13,0,True
NNH+2opt,100,84,2411.03,2411.03,0.0,0.0055,13,0,True
NNH+2opt,100,85,2597.21,2622.75,0.97,0.0055,13,0,True
NNH+2opt,100,86,2290.19,2314.49,1.05,0.0057,13,0,True
NNH+2opt,100,87,2480.09,2485.45,0.22,0.0057,12,0,True
NNH+2opt,100,88,2244.21,2251.27,0.31,0.0056,14,0,True
NNH+2opt,100,89,2358.96,2387.3,1.19,0.0055,14,0,True
NNH+2opt,100,90,2248.77,2256.84,0.36,0.0057,13,0,True
NNH+2opt,100,91,2624.89,2636.0,0.42,0.0056,13,0,True
NNH+2opt,100,92,2411.62,2429.8,0.75,0.0056,13,0,True
NNH+2opt,100,93,2222.55,2248.16,1.14,0.0056,16,0,True
NNH+2opt,100,94,2444.14,2463.96,0.8,0.0056,14,0,True
NNH+2opt,100,95,2354.55,2362.21,0.32,0.0058,12,0,True
NNH+2opt,100,96,2504.75,2525.05,0.8,0.0054,13,0,True
NNH+2opt,100,97,2332.73,2363.09,1.29,0.006,12,0,True
NNH+2opt,100,98,2780.81,2785.9,0.18,0.0054,16,0,True
NNH+2opt,100,99,2644.68,2670.89,0.98,0.0059,15,0,True
NNH+2opt,100,100,2342.83,2346.04,0.14,0.0055,13,0,True
NNH+2opt,100,101,2379.72,2394.24,0.61,0.0055,14,0,True
NNH+2opt,100,102,1942.91,1950.32,0.38,0.0057,12,0,True
NNH+2opt,100,103,2451.21,2469.61,0.75,0.0052,14,0,True
NNH+2opt,100,104,2352.25,2380.59,1.19,0.0058,13,0,True
NNH+2opt,100,105,2571.5,2612.44,1.57,0.0057,13,0,True
NNH+2opt,100,106,2584.42,2594.37,0.38,0.0055,11,0,True
NNH+2opt,100,107,2713.46,2731.11,0.65,0.0053,14,0,True
NNH+2opt,100,108,2295.29,2302.54,0.31,0.0056,13,0,True
NNH+2opt,100,109,2611.49,2611.49,0.0,0.0053,15,0,True
NNH+2opt,100,110,2619.88,2672.02,1.95,0.0058,14,0,True
NNH+2opt,100,111,2351.94,2364.16,0.52,0.0057,13,0,True
NNH+2opt,100,112,2197.38,2235.59,1.71,0.0058,12,0,True
NNH+2opt,100,113,2335.07,2335.19,0.01,0.0057,13,0,True
NNH+2opt,100,114,2526.92,2545.94,0.75,0.0058,15,0,True
NNH+2opt,100,115,2626.86,2658.77,1.2,0.0068,15,0,True
NNH+2opt,100,116,2463.7,2489.27,1.03,0.0057,13,0,True
NNH+2opt,100,117,2712.22,2716.54,0.16,0.0057,15,0,True
NNH+2opt,100,118,2316.75,2356.01,1.67,0.0059,12,0,True
NNH+2opt,100,119,2370.16,2381.92,0.49,0.0056,13,0,True
NNH+2opt,100,120,2442.3,2454.53,0.5,0.0056,14,0,True
NNH+2opt,100,121,2945.7,2987.48,1.4,0.0055,16,0,True
NNH+2opt,100,122,2133.98,2148.55,0.68,0.0057,12,0,True
NNH+2opt,100,123,2591.78,2620.4,1.09,0.0059,14,0,True
NNH+2opt,100,124,2464.1,2465.28,0.05,0.0059,15,0,True
NNH+2opt,100,125,2319.9,2329.68,0.42,0.0055,12,0,True
NNH+2opt,100,126,2733.09,2734.3,0.04,0.0053,16,0,True
NNH+2opt,100,127,2497.53,2503.73,0.25,0.0053,13,0,True
NNH+2opt,100,128,2284.13,2296.29,0.53,0.0057,12,0,True
NNH+2opt,100,129,2451.88,2488.92,1.49,0.0055,14,0,True
NNH+2opt,100,130,2061.07,2069.06,0.39,0.0055,13,0,True
NNH+2opt,100,131,2123.69,2134.72,0.52,0.006,11,0,True
NNH+2opt,100,132,2134.82,2162.67,1.29,0.0057,14,0,True
NNH+2opt,100,133,2269.25,2279.56,0.45,0.0056,13,0,True
NNH+2opt,100,134,2340.06,2346.11,0.26,0.0053,13,0,True
NNH+2opt,100,135,2503.08,2514.74,0.46,0.0057,14,0,True
NNH+2opt,100,136,2485.21,2486.82,0.06,0.0059,12,0,True
NNH+2opt,100,137,2374.63,2407.16,1.35,0.0058,13,0,True
NNH+2opt,100,138,2350.17,2351.37,0.05,0.0056,13,0,True
NNH+2opt,100,139,2387.53,2408.56,0.87,0.0055,15,0,True
NNH+2opt,100,140,2549.62,2559.84,0.4,0.0055,14,0,True
NNH+2opt,100,141,2321.9,2322.44,0.02,0.0058,13,0,True
NNH+2opt,100,142,2319.93,2341.58,0.92,0.0057,13,0,True
NNH+2opt,100,143,2108.56,2148.05,1.84,0.0061,12,0,True
NNH+2opt,100,144,2398.57,2429.0,1.25,0.0058,14,0,True
NNH+2opt,100,145,2528.99,2568.29,1.53,0.0058,13,0,True
NNH+2opt,100,146,2107.53,2123.24,0.74,0.0056,11,0,True
NNH+2opt,100,147,2299.51,2310.81,0.49,0.0059,12,0,True
NNH+2opt,100,148,2461.45,2476.64,0.61,0.0058,13,0,True
NNH+2opt,100,149,2384.14,2416.08,1.32,0.0056,16,0,True
NNH+2opt,100,150,2618.67,2656.02,1.41,0.0057,14,0,True
NNH+2opt,100,151,2352.21,2366.36,0.6,0.0057,14,0,True
NNH+2opt,100,152,2658.46,2665.56,0.27,0.0057,15,0,True
NNH+2opt,100,153,2242.87,2250.07,0.32,0.0057,13,0,True
NNH+2opt,100,154,2538.45,2559.98,0.84,0.0055,14,0,True
NNH+2opt,100,155,2789.57,2792.87,0.12,0.0054,15,0,True
NNH+2opt,100,156,2368.96,2386.0,0.71,0.008,13,0,True
NNH+2opt,100,157,2505.81,2510.56,0.19,0.0064,14,0,True
NNH+2opt,100,158,2563.45,2563.66,0.01,0.0082,14,0,True
NNH+2opt,100,159,2489.43,2489.43,0.0,0.0058,14,0,True
NNH+2opt,100,160,2327.61,2327.61,0.0,0.0057,13,0,True
NNH+2opt,100,161,2334.18,2335.66,0.06,0.006,13,0,True
NNH+2opt,100,162,2517.3,2534.29,0.67,0.0058,14,0,True
NNH+2opt,100,163,2577.35,2578.1,0.03,0.0062,14,0,True
NNH+2opt,100,164,2377.43,2390.0,0.53,0.0061,14,0,True
NNH+2opt,100,165,2311.99,2314.75,0.12,0.0069,12,0,True
NNH+2opt,100,166,2531.57,2541.01,0.37,0.0054,14,0,True
NNH+2opt,100,167,2372.89,2374.82,0.08,0.0054,13,0,True
NNH+2opt,100,168,2428.79,2428.79,0.0,0.0051,13,0,True
NNH+2opt,100,169,2422.6,2451.73,1.19,0.0058,13,0,True
NNH+2opt,100,170,2341.45,2342.5,0.04,0.0055,15,0,True
NNH+2opt,100,171,2475.53,2514.13,1.54,0.0055,14,0,True
NNH+2opt,100,172,2369.37,2387.01,0.74,0.0057,12,0,True
NNH+2opt,100,173,2524.85,2561.78,1.44,0.0054,14,0,True
NNH+2opt,100,174,2444.04,2444.04,0.0,0.005,14,0,True
NNH+2opt,100,175,2531.09,2537.26,0.24,0.0056,13,0,True
NNH+2opt,100,176,2504.38,2531.15,1.06,0.0055,14,0,True
NNH+2opt,100,177,2308.89,2324.81,0.68,0.0055,14,0,True
NNH+2opt,100,178,2501.6,2503.0,0.06,0.0055,15,0,True
NNH+2opt,100,179,2437.44,2450.5,0.53,0.0058,13,0,True
NNH+2opt,100,180,2517.3,2524.37,0.28,0.0055,15,0,True
NNH+2opt,100,181,2197.67,2197.67,0.0,0.0057,11,0,True
NNH+2opt,100,182,2536.07,2558.18,0.86,0.0055,16,0,True
NNH+2opt,100,183,2467.1,2536.78,2.75,0.0058,13,0,True
NNH+2opt,100,184,2427.93,2449.29,0.87,0.0055,13,0,True
NNH+2opt,100,185,2396.41,2424.52,1.16,0.0055,14,0,True
NNH+2opt,100,186,2694.31,2741.2,1.71,0.0058,16,0,True
NNH+2opt,100,187,2424.4,2434.45,0.41,0.0055,14,0,True
NNH+2opt,100,188,2442.52,2477.6,1.42,0.0058,16,0,True
NNH+2opt,100,189,2438.16,2440.6,0.1,0.0057,15,0,True
NNH+2opt,100,190,2592.76,2611.26,0.71,0.0053,16,0,True
NNH+2opt,100,191,2469.86,2502.97,1.32,0.006,14,0,True
NNH+2opt,100,192,2697.46,2726.28,1.06,0.0056,14,0,True
NNH+2opt,100,193,2544.38,2572.57,1.1,0.0058,14,0,True
NNH+2opt,100,194,2093.46,2114.05,0.97,0.0054,13,0,True
NNH+2opt,100,195,2314.3,2321.07,0.29,0.0057,12,0,True
NNH+2opt,100,196,2372.34,2374.88,0.11,0.0055,14,0,True
NNH+2opt,100,197,2627.91,2637.37,0.36,0.0058,15,0,True
NNH+2opt,100,198,2614.88,2618.32,0.13,0.0057,13,0,True
NNH+2opt,100,199,2730.5,2731.29,0.03,0.0053,15,0,True
NNH+2opt,100,200,2280.74,2305.23,1.06,0.0054,13,0,True
NNH+2opt,100,201,2446.38,2458.07,0.48,0.0057,12,0,True
NNH+2opt,100,202,2462.97,2465.8,0.11,0.0056,14,0,True
NNH+2opt,100,203,2811.27,2811.27,0.0,0.0052,16,0,True
NNH+2opt,100,204,2711.08,2720.89,0.36,0.0055,16,0,True
NNH+2opt,100,205,2472.32,2476.78,0.18,0.0058,12,0,True
NNH+2opt,100,206,2611.84,2622.45,0.4,0.0053,15,0,True
NNH+2opt,100,207,2083.2,2103.03,0.94,0.0065,11,0,True
NNH+2opt,100,208,2359.39,2389.48,1.26,0.0069,12,0,True
NNH+2opt,100,209,2547.89,2567.89,0.78,0.0059,14,0,True
NNH+2opt,100,210,2220.45,2227.68,0.32,0.0066,14,0,True
NNH+2opt,100,211,2329.42,2331.37,0.08,0.006,12,0,True
NNH+2opt,100,212,2399.5,2399.5,0.0,0.0052,13,0,True
NNH+2opt,100,213,2359.93,2374.04,0.59,0.0065,12,0,True
NNH+2opt,100,214,2382.63,2404.48,0.91,0.0056,14,0,True
NNH+2opt,100,215,2488.53,2502.01,0.54,0.0056,14,0,True
NNH+2opt,100,216,2610.16,2620.36,0.39,0.0056,15,0,True
NNH+2opt,100,217,2693.88,2697.75,0.14,0.006,15,0,True
NNH+2opt,100,218,2187.07,2231.52,1.99,0.0054,14,0,True
NNH+2opt,100,219,2453.34,2491.6,1.54,0.0056,14,0,True
NNH+2opt,100,220,2540.09,2549.13,0.35,0.0057,14,0,True
NNH+2opt,100,221,2675.57,2710.7,1.3,0.0083,15,0,True
NNH+2opt,100,222,2109.45,2134.06,1.15,0.0055,14,0,True
NNH+2opt,100,223,2684.09,2686.71,0.1,0.0055,14,0,True
NNH+2opt,100,224,2326.82,2345.92,0.81,0.0057,12,0,True
NNH+2opt,100,225,2143.02,2179.51,1.67,0.0056,12,0,True
NNH+2opt,100,226,2459.79,2476.4,0.67,0.0057,12,0,True
NNH+2opt,100,227,2404.96,2412.64,0.32,0.0061,13,0,True
NNH+2opt,100,228,2456.7,2473.9,0.7,0.0055,14,0,True
NNH+2opt,100,229,2386.33,2398.5,0.51,0.0053,13,0,True
NNH+2opt,100,230,2459.8,2465.06,0.21,0.0053,15,0,True
NNH+2opt,100,231,2221.12,2224.69,0.16,0.0056,12,0,True
NNH+2opt,100,232,2441.99,2451.75,0.4,0.0055,13,0,True
NNH+2opt,100,233,2170.88,2189.74,0.86,0.0058,12,0,True
NNH+2opt,100,234,2603.95,2628.38,0.93,0.0054,14,0,True
NNH+2opt,100,235,2560.05,2591.63,1.22,0.0057,15,0,True
NNH+2opt,100,236,2540.47,2556.83,0.64,0.0056,15,0,True
NNH+2opt,100,237,2412.29,2442.81,1.25,0.0058,12,0,True
NNH+2opt,100,238,2308.18,2332.32,1.04,0.0058,12,0,True
NNH+2opt,100,239,2543.68,2556.69,0.51,0.0057,14,0,True
NNH+2opt,100,240,2402.94,2421.26,0.76,0.0057,14,0,True
NNH+2opt,100,241,2402.82,2414.58,0.49,0.0059,14,0,True
NNH+2opt,100,242,2521.48,2535.65,0.56,0.0054,13,0,True
NNH+2opt,100,243,2536.39,2579.71,1.68,0.0059,15,0,True
NNH+2opt,100,244,2437.07,2454.3,0.7,0.0055,13,0,True
NNH+2opt,100,245,2466.46,2498.01,1.26,0.0054,12,0,True
NNH+2opt,100,246,2412.38,2459.87,1.93,0.0054,13,0,True
NNH+2opt,100,247,2378.83,2395.37,0.69,0.0057,12,0,True
NNH+2opt,100,248,2533.78,2552.92,0.75,0.0053,13,0,True
NNH+2opt,100,249,2539.97,2556.11,0.63,0.0056,14,0,True
NNH+2opt,100,250,2490.52,2531.59,1.62,0.0055,13,0,True
NNH+2opt,100,251,2630.0,2666.99,1.39,0.0053,14,0,True
NNH+2opt,100,252,2486.04,2521.27,1.4,0.0056,14,0,True
NNH+2opt,100,253,2430.57,2475.75,1.82,0.0054,13,0,True
NNH+2opt,100,254,2297.5,2297.95,0.02,0.0056,13,0,True
NNH+2opt,100,255,2468.0,2497.45,1.18,0.0053,13,0,True
NNH+2opt,100,256,2624.97,2639.46,0.55,0.0055,14,0,True
NNH+2opt,100,257,2613.58,2622.14,0.33,0.0053,15,0,True
NNH+2opt,100,258,2749.57,2757.97,0.3,0.0058,15,0,True
NNH+2opt,100,259,2572.85,2606.17,1.28,0.0054,15,0,True
NNH+2opt,100,260,2724.51,2737.03,0.46,0.0068,13,0,True
NNH+2opt,100,261,2409.01,2449.87,1.67,0.007,15,0,True
NNH+2opt,100,262,2730.26,2732.39,0.08,0.0058,14,0,True
NNH+2opt,100,263,2723.35,2758.73,1.28,0.006,15,0,True
NNH+2opt,100,264,2722.04,2739.77,0.65,0.0058,15,0,True
NNH+2opt,100,265,2627.44,2649.07,0.82,0.0056,15,0,True
NNH+2opt,100,266,2413.22,2413.22,0.0,0.0052,14,0,True
NNH+2opt,100,267,2441.3,2445.76,0.18,0.0062,14,0,True
NNH+2opt,100,268,2227.78,2243.82,0.72,0.0058,13,0,True
NNH+2opt,100,269,2338.68,2375.81,1.56,0.0054,14,0,True
NNH+2opt,100,270,2345.8,2358.39,0.53,0.0054,13,0,True
NNH+2opt,100,271,2420.79,2477.18,2.28,0.0121,14,0,True
NNH+2opt,100,272,2224.54,2227.88,0.15,0.0056,10,0,True
NNH+2opt,100,273,2487.25,2490.3,0.12,0.0054,13,0,True
NNH+2opt,100,274,2822.51,2833.18,0.38,0.0056,15,0,True
NNH+2opt,100,275,2150.52,2181.1,1.4,0.0056,12,0,True
NNH+2opt,100,276,2586.19,2618.7,1.24,0.0056,14,0,True
NNH+2opt,100,277,2665.42,2688.27,0.85,0.0054,15,0,True
NNH+2opt,100,278,2486.39,2494.95,0.34,0.0055,15,0,True
NNH+2opt,100,279,2443.2,2459.86,0.68,0.0056,14,0,True
NNH+2opt,100,280,2655.96,2657.33,0.05,0.0054,15,0,True
NNH+2opt,100,281,2580.66,2591.39,0.41,0.006,14,0,True
NNH+2opt,100,282,2250.39,2253.08,0.12,0.0066,12,0,True
NNH+2opt,100,283,2371.06,2389.28,0.76,0.0095,13,0,True
NNH+2opt,100,284,2541.48,2557.18,0.61,0.0065,15,0,True
NNH+2opt,100,285,2445.93,2445.93,0.0,0.0053,13,0,True
NNH+2opt,100,286,2481.71,2523.93,1.67,0.0059,14,0,True
NNH+2opt,100,287,2524.19,2524.19,0.0,0.0051,14,0,True
NNH+2opt,100,288,2492.57,2496.21,0.15,0.0055,15,0,True
NNH+2opt,100,289,2563.63,2587.13,0.91,0.0057,14,0,True
NNH+2opt,100,290,2531.46,2572.17,1.58,0.0066,15,0,True
NNH+2opt,100,291,2362.45,2375.08,0.53,0.0059,14,0,True
NNH+2opt,100,292,2225.53,2225.94,0.02,0.0055,14,0,True
NNH+2opt,100,293,2481.01,2481.04,0.0,0.0056,13,0,True
NNH+2opt,100,294,2569.54,2583.87,0.55,0.0056,16,0,True
NNH+2opt,100,295,2481.17,2498.11,0.68,0.0056,12,0,True
NNH+2opt,100,296,2447.26,2471.97,1.0,0.0058,13,0,True
NNH+2opt,100,297,2420.84,2428.3,0.31,0.0056,13,0,True
NNH+2opt,100,298,2496.88,2502.36,0.22,0.0057,14,0,True
NNH+2opt,100,299,2363.01,2382.22,0.81,0.0055,14,0,True
NNH+2opt,100,300,2227.91,2228.94,0.05,0.0054,12,0,True
NNH+2opt,100,301,2352.46,2371.94,0.82,0.0056,12,0,True
NNH+2opt,100,302,2520.9,2528.3,0.29,0.0055,14,0,True
NNH+2opt,100,303,2129.39,2161.18,1.47,0.0056,11,0,True
NNH+2opt,100,304,2576.58,2587.65,0.43,0.0055,14,0,True
NNH+2opt,100,305,2499.8,2499.8,0.0,0.0053,14,0,True
NNH+2opt,100,306,2552.67,2559.92,0.28,0.0056,13,0,True
NNH+2opt,100,307,2388.43,2400.82,0.52,0.0054,13,0,True
NNH+2opt,100,308,2196.04,2206.31,0.47,0.0058,12,0,True
NNH+2opt,100,309,2612.16,2622.43,0.39,0.0056,15,0,True
NNH+2opt,100,310,2202.7,2214.31,0.52,0.0057,13,0,True
NNH+2opt,100,311,2564.91,2564.91,0.0,0.0053,15,0,True
NNH+2opt,100,312,2630.85,2643.0,0.46,0.0054,14,0,True
NNH+2opt,100,313,2335.51,2337.65,0.09,0.0055,15,0,True
NNH+2opt,100,314,2566.91,2581.55,0.57,0.0054,15,0,True
NNH+2opt,100,315,2479.43,2494.93,0.62,0.0058,13,0,True
NNH+2opt,100,316,2434.56,2452.58,0.73,0.0053,14,0,True
NNH+2opt,100,317,2326.3,2350.33,1.02,0.0057,12,0,True
NNH+2opt,100,318,2326.92,2366.28,1.66,0.0054,13,0,True
NNH+2opt,100,319,2471.76,2473.55,0.07,0.0064,14,0,True
NNH+2opt,100,320,2458.86,2466.19,0.3,0.006,15,0,True
NNH+2opt,100,321,2766.92,2766.92,0.0,0.0052,14,0,True
NNH+2opt,100,322,2420.56,2422.59,0.08,0.0058,13,0,True
NNH+2opt,100,323,2745.76,2768.84,0.83,0.0066,15,0,True
NNH+2opt,100,324,2299.56,2331.74,1.38,0.0064,13,0,True
NNH+2opt,100,325,2202.35,2209.79,0.34,0.0058,12,0,True
NNH+2opt,100,326,2301.73,2301.73,0.0,0.0051,13,0,True
NNH+2opt,100,327,2234.23,2257.46,1.03,0.0066,12,0,True
NNH+2opt,100,328,2438.3,2447.87,0.39,0.006,13,0,True
NNH+2opt,100,329,2151.16,2161.25,0.47,0.0062,13,0,True
NNH+2opt,100,330,2402.93,2417.94,0.62,0.0056,13,0,True
NNH+2opt,100,331,2339.1,2339.1,0.0,0.0054,14,0,True
NNH+2opt,100,332,2577.3,2609.4,1.23,0.0057,15,0,True
NNH+2opt,100,333,2419.03,2421.65,0.11,0.0056,13,0,True
NNH+2opt,100,334,2336.23,2364.78,1.21,0.0056,13,0,True
NNH+2opt,100,335,2372.4,2402.83,1.27,0.0059,14,0,True
NNH+2opt,100,336,2433.3,2458.79,1.04,0.0054,14,0,True
NNH+2opt,100,337,2890.93,2893.64,0.09,0.0056,16,0,True
NNH+2opt,100,338,2499.06,2509.53,0.42,0.0055,14,0,True
NNH+2opt,100,339,2339.65,2346.49,0.29,0.0057,13,0,True
NNH+2opt,100,340,2287.21,2287.21,0.0,0.0052,12,0,True
NNH+2opt,100,341,2201.07,2201.42,0.02,0.0059,11,0,True
NNH+2opt,100,342,2422.33,2425.36,0.13,0.0056,14,0,True
NNH+2opt,100,343,2607.39,2618.26,0.42,0.006,17,0,True
NNH+2opt,100,344,2646.08,2646.08,0.0,0.0053,14,0,True
NNH+2opt,100,345,2162.1,2164.26,0.1,0.0057,12,0,True
NNH+2opt,100,346,2349.45,2363.56,0.6,0.0055,12,0,True
NNH+2opt,100,347,2661.44,2661.87,0.02,0.0058,14,0,True
NNH+2opt,100,348,2406.32,2417.72,0.47,0.0081,14,0,True
NNH+2opt,100,349,2543.87,2553.25,0.37,0.0057,14,0,True
NNH+2opt,100,350,2421.24,2450.8,1.21,0.0056,13,0,True
NNH+2opt,100,351,2403.03,2403.03,0.0,0.0052,13,0,True
NNH+2opt,100,352,2363.3,2365.92,0.11,0.0054,14,0,True
NNH+2opt,100,353,2624.77,2634.59,0.37,0.0063,14,0,True
NNH+2opt,100,354,2512.49,2531.2,0.74,0.0057,13,0,True
NNH+2opt,100,355,2414.06,2499.02,3.4,0.0062,13,0,True
NNH+2opt,100,356,2415.96,2434.36,0.76,0.0058,14,0,True
NNH+2opt,100,357,2456.09,2466.66,0.43,0.0056,13,0,True
NNH+2opt,100,358,2423.35,2467.31,1.78,0.0056,14,0,True
NNH+2opt,100,359,2673.7,2693.11,0.72,0.0057,16,0,True
NNH+2opt,100,360,2298.31,2302.81,0.2,0.0056,12,0,True
NNH+2opt,100,361,2606.82,2611.97,0.2,0.0075,15,0,True
NNH+2opt,100,362,2362.48,2362.48,0.0,0.0054,13,0,True
NNH+2opt,100,363,2417.67,2417.67,0.0,0.0054,13,0,True
NNH+2opt,100,364,2469.56,2478.41,0.36,0.0056,14,0,True
NNH+2opt,100,365,2331.87,2348.65,0.71,0.0058,13,0,True
NNH+2opt,100,366,2311.1,2329.87,0.81,0.0055,12,0,True
NNH+2opt,100,367,2688.56,2696.33,0.29,0.0055,15,0,True
NNH+2opt,100,368,2469.3,2500.27,1.24,0.006,15,0,True
NNH+2opt,100,369,2304.19,2337.35,1.42,0.0056,13,0,True
NNH+2opt,100,370,2250.63,2265.76,0.67,0.0057,13,0,True
NNH+2opt,100,371,2222.43,2229.57,0.32,0.0057,11,0,True
NNH+2opt,100,372,2218.41,2234.38,0.71,0.0055,12,0,True
NNH+2opt,100,373,2384.92,2400.85,0.66,0.0058,12,0,True
NNH+2opt,100,374,2500.58,2514.59,0.56,0.0057,15,0,True
NNH+2opt,100,375,2480.6,2493.06,0.5,0.0057,15,0,True
NNH+2opt,100,376,2302.93,2313.11,0.44,0.0059,11,0,True
NNH+2opt,100,377,2165.63,2168.31,0.12,0.0061,11,0,True
NNH+2opt,100,378,2485.2,2499.08,0.56,0.0055,14,0,True
NNH+2opt,100,379,2399.43,2416.03,0.69,0.0056,13,0,True
NNH+2opt,100,380,2737.96,2738.22,0.01,0.0055,14,0,True
NNH+2opt,100,381,2372.01,2389.3,0.72,0.0058,13,0,True
NNH+2opt,100,382,2632.99,2664.98,1.2,0.0057,14,0,True
NNH+2opt,100,383,2090.1,2095.0,0.23,0.0056,12,0,True
NNH+2opt,100,384,2376.27,2386.75,0.44,0.0054,14,0,True
NNH+2opt,100,385,2355.84,2378.53,0.95,0.0056,14,0,True
NNH+2opt,100,386,2433.61,2444.24,0.43,0.0055,13,0,True
NNH+2opt,100,387,2606.22,2615.85,0.37,0.0057,15,0,True
NNH+2opt,100,388,2195.14,2233.46,1.72,0.0057,12,0,True
NNH+2opt,100,389,2444.76,2448.31,0.14,0.0056,13,0,True
NNH+2opt,100,390,2469.21,2469.6,0.02,0.0056,15,0,True
NNH+2opt,100,391,2586.29,2601.8,0.6,0.0055,14,0,True
NNH+2opt,100,392,2297.4,2310.0,0.55,0.0055,13,0,True
NNH+2opt,100,393,2682.09,2691.88,0.36,0.0054,14,0,True
NNH+2opt,100,394,2556.13,2560.83,0.18,0.0057,14,0,True
NNH+2opt,100,395,2564.31,2580.85,0.64,0.0055,15,0,True
NNH+2opt,100,396,2596.89,2597.62,0.03,0.0055,16,0,True
NNH+2opt,100,397,2596.72,2596.72,0.0,0.0052,14,0,True
NNH+2opt,100,398,2583.39,2604.52,0.81,0.0057,13,0,True
NNH+2opt,100,399,2356.4,2365.27,0.37,0.0057,14,0,True
NNH+2opt,100,400,2513.55,2566.35,2.06,0.0057,14,0,True
NNH+2opt,100,401,2331.43,2371.08,1.67,0.0056,12,0,True
NNH+2opt,100,402,2589.33,2595.07,0.22,0.0057,15,0,True
NNH+2opt,100,403,2326.65,2366.99,1.7,0.0054,14,0,True
NNH+2opt,100,404,2265.05,2265.05,0.0,0.0053,13,0,True
NNH+2opt,100,405,2583.86,2612.09,1.08,0.0057,12,0,True
NNH+2opt,100,406,2422.15,2433.63,0.47,0.0056,13,0,True
NNH+2opt,100,407,2150.86,2166.12,0.7,0.0057,15,0,True
NNH+2opt,100,408,2625.03,2639.55,0.55,0.0057,12,0,True
NNH+2opt,100,409,2255.96,2276.98,0.92,0.0054,14,0,True
NNH+2opt,100,410,2394.9,2397.68,0.12,0.0059,14,0,True
NNH+2opt,100,411,2497.84,2520.7,0.91,0.006,13,0,True
NNH+2opt,100,412,2794.28,2821.95,0.98,0.0073,15,0,True
NNH+2opt,100,413,2366.16,2388.03,0.92,0.0059,13,0,True
NNH+2opt,100,414,2259.82,2277.58,0.78,0.0056,13,0,True
NNH+2opt,100,415,2486.34,2505.41,0.76,0.0055,13,0,True
NNH+2opt,100,416,2474.06,2498.82,0.99,0.0058,14,0,True
NNH+2opt,100,417,2464.93,2470.99,0.25,0.0054,11,0,True
NNH+2opt,100,418,2572.27,2582.85,0.41,0.0068,14,0,True
NNH+2opt,100,419,2589.31,2618.62,1.12,0.0063,15,0,True
NNH+2opt,100,420,2278.19,2284.92,0.29,0.0069,14,0,True
NNH+2opt,100,421,2494.73,2510.98,0.65,0.0056,15,0,True
NNH+2opt,100,422,2388.35,2388.35,0.0,0.005,13,0,True
NNH+2opt,100,423,2646.75,2658.83,0.45,0.0055,14,0,True
NNH+2opt,100,424,2147.57,2153.61,0.28,0.006,12,0,True
NNH+2opt,100,425,2558.73,2577.38,0.72,0.006,13,0,True
NNH+2opt,100,426,2478.18,2483.85,0.23,0.0053,15,0,True
NNH+2opt,100,427,2436.64,2472.13,1.44,0.0054,14,0,True
NNH+2opt,100,428,2694.15,2736.59,1.55,0.0057,13,0,True
NNH+2opt,100,429,2306.54,2310.46,0.17,0.0055,14,0,True
NNH+2opt,100,430,2419.82,2421.43,0.07,0.0058,14,0,True
NNH+2opt,100,431,2451.9,2454.39,0.1,0.0054,14,0,True
NNH+2opt,100,432,2339.74,2366.55,1.13,0.0057,14,0,True
NNH+2opt,100,433,2906.54,2942.52,1.22,0.0054,17,0,True
NNH+2opt,100,434,2372.99,2390.66,0.74,0.0058,12,0,True
NNH+2opt,100,435,2349.7,2359.01,0.39,0.0055,14,0,True
NNH+2opt,100,436,2214.11,2231.56,0.78,0.0055,12,0,True
